,Beta,Gamma,t,min(S),max(I)
48,0.25,0.01,1179.2066144214748,0,63241
49,0.25,0.05,229.94946021377416,0,59608
50,0.25,0.1,126.2370370462652,0,56871
51,0.25,0.2,60.0415922017809,5,51519
52,0.25,0.25,49.163643805456495,6,49926
53,0.25,0.3,43.92600068033105,17,48132
54,0.25,0.4,0.37895622177140503,64281,1
55,0.25,0.5,25.477656580593557,176,40971
56,0.25,0.6,19.968878150986825,355,38667
57,0.25,0.7,0.05010685684691087,64415,1
58,0.25,0.8,15.572264688734727,1037,33622
59,0.25,0.9,15.903509310994778,1565,31584
60,0.3,0.01,1136.1070083123325,0,63416
61,0.3,0.05,223.21170295235012,0,60866
62,0.3,0.1,131.21062512857122,0,58684
63,0.3,0.2,61.52581291559104,0,54621
64,0.3,0.25,51.082144468011656,0,52806
65,0.3,0.3,33.31525870406773,0,51684
66,0.3,0.4,0.02625772491474228,64374,1
67,0.3,0.5,22.906469959702143,15,46284
68,0.3,0.6,22.336949478212546,58,42904
69,0.3,0.7,0.2109374936098518,64642,1
70,0.3,0.8,19.256134167638756,247,39123
71,0.3,0.9,14.404320542277588,350,37644
72,0.4,0.01,1142.4111351339234,0,63859
73,0.4,0.05,274.0221114503718,0,62476
74,0.4,0.1,127.2144386960454,0,61033
75,0.4,0.2,63.29530537486959,0,58192
76,0.4,0.25,40.72038807520807,0,57077
77,0.4,0.3,41.939105066099756,0,55991
78,0.4,0.4,25.185291180558533,0,54216
79,0.4,0.5,0.07414661974213002,64468,1
80,0.4,0.6,20.189018642813345,0,51056
81,0.4,0.7,15.626930825895519,4,48998
82,0.4,0.8,15.300123380032385,3,47567
83,0.4,0.9,13.503556086382785,5,46110
84,0.5,0.01,1152.3663340068572,0,64167
85,0.5,0.05,214.07521329098316,0,63084
86,0.5,0.1,139.57427261988252,0,62094
87,0.5,0.2,59.443297304536685,0,60583
88,0.5,0.25,52.08332771964685,0,59595
89,0.5,0.3,44.03052258143296,0,58937
90,0.5,0.4,27.05617808409343,0,57523
91,0.5,0.5,26.897826919970107,0,56188
92,0.5,0.6,20.761602364332735,0,54786
93,0.5,0.7,17.61127610860727,0,53962
94,0.5,0.8,14.87792143628408,0,53227
95,0.5,0.9,12.229513985519676,0,51907
96,0.6,0.01,1034.579767740865,0,64370
97,0.6,0.05,206.730780060129,0,63537
98,0.6,0.1,103.83230723753248,0,62509
99,0.6,0.2,56.281141425957955,0,61632
100,0.6,0.25,46.33002853090717,0,61121
101,0.6,0.3,38.359822417833094,0,60466
102,0.6,0.4,29.50372960385539,0,59790
103,0.6,0.5,24.198011246797513,0,58320
104,0.6,0.6,22.77453147036186,0,57718
105,0.6,0.7,15.600629007792378,0,56875
106,0.6,0.8,14.028559189507067,0,56167
107,0.6,0.9,14.41114800105791,0,55550
108,0.7,0.01,1152.8965947440095,0,64399
109,0.7,0.05,218.2141936687937,0,63579
110,0.7,0.1,117.7170134589218,0,63236
111,0.7,0.2,64.92133469403858,0,62370
112,0.7,0.25,52.00270336206806,0,61644
113,0.7,0.3,35.02249348194054,0,61545
114,0.7,0.4,28.586547648993424,0,60738
115,0.7,0.5,29.982311892974156,0,60113
116,0.7,0.6,20.476031663224017,0,59265
117,0.7,0.7,14.749852957875097,0,58578
118,0.7,0.8,18.113187294157783,0,58160
119,0.7,0.9,13.03182371745774,0,57575
120,0.8,0.01,1096.5516607774348,0,64526
121,0.8,0.05,192.86179648241506,0,64179
122,0.8,0.1,118.91384104490713,0,63255
123,0.8,0.2,52.523285482430715,0,63077
124,0.8,0.25,46.5881978139429,0,62582
125,0.8,0.3,41.743116439661286,0,62371
126,0.8,0.4,29.091382026138977,0,61943
127,0.8,0.5,22.497641586610843,0,61177
128,0.8,0.6,18.299163338138808,0,60589
129,0.8,0.7,16.21419820439856,0,60533
130,0.8,0.8,12.730959678775267,0,59815
131,0.8,0.9,15.353500851461911,0,59077
132,0.9,0.01,1223.1066760035806,0,64239
133,0.9,0.05,216.9262396801237,0,63974
134,0.9,0.1,132.0228262647492,0,64171
135,0.9,0.2,56.24891948506397,0,63165
136,0.9,0.25,52.52294583614933,0,62984
137,0.9,0.3,42.60307403731158,0,62884
138,0.9,0.4,29.666261875178428,0,62346
139,0.9,0.5,24.276391864229414,0,62104
140,0.9,0.6,18.392593311706406,0,61699
141,0.9,0.7,20.173765330935627,0,60888
142,0.9,0.8,14.160302687177275,0,60771
143,0.9,0.9,10.941345023975773,0,60233
144,0.01,0.01,1416.7307395070693,23433,21842
145,0.01,0.05,346.0448464869911,37900,6532
146,0.01,0.1,394.1758181770132,52891,982
147,0.01,0.2,11.947898706812211,64147,3
148,0.01,0.25,3.631782962350461,64340,3
149,0.01,0.3,23.372464010689264,64325,2
150,0.01,0.4,0.33602984978812783,64262,1
151,0.01,0.5,2.2588753267212596,64355,3
152,0.01,0.6,0.6570709053715134,64658,1
153,0.01,0.7,3.5666192500505804,64446,3
154,0.01,0.8,1.642597275506402,64574,2
155,0.01,0.9,1.9455357994802158,64368,5
156,0.05,0.01,1187.8474912346255,117,49912
157,0.05,0.05,51.772924228986504,64252,4
158,0.05,0.1,13.988443082209365,64444,2
159,0.05,0.2,3.6351932863346232,64540,2
160,0.05,0.25,13.203149902849322,64568,4
161,0.05,0.3,6.894511087845273,64399,2
162,0.05,0.4,5.7319181086594115,64165,4
163,0.05,0.5,0.1995057232059114,64278,1
164,0.05,0.6,8.359592064499862,64490,6
165,0.05,0.7,0.20930379272118735,64408,1
166,0.05,0.8,5.9785136843173206,64462,11
167,0.05,0.9,23.091887642800657,64092,26
168,0.1,0.01,1195.1804199780572,0,58650
169,0.1,0.05,227.80248458034947,69,48744
170,0.1,0.1,120.1950137841608,738,40995
171,0.1,0.2,65.13094701433472,4179,30998
172,0.1,0.25,0.3889115314539912,64338,1
173,0.1,0.3,50.8601971543201,8091,24471
174,0.1,0.4,45.79415952583729,13136,19500
175,0.1,0.5,32.73917681872856,17006,15797
176,0.1,0.6,29.790204707199827,21586,12514
177,0.1,0.7,32.24752661136899,24411,10195
178,0.1,0.8,26.58767147782055,28534,7749
179,0.1,0.9,1.6125455351857128,64575,2
180,0.2,0.01,1086.1316822026351,0,62663
181,0.2,0.05,246.3213978633097,0,57900
182,0.2,0.1,122.27773892520412,0,53786
183,0.2,0.2,55.606903908800014,21,47895
184,0.2,0.25,48.65295132254987,74,44984
185,0.2,0.3,41.25958963994625,143,42927
186,0.2,0.4,35.24757149844637,527,38567
187,0.2,0.5,23.285451186671445,927,35060
188,0.2,0.6,0.5563030163372884,64163,1
189,0.2,0.7,0.4069924727017514,64354,2
190,0.2,0.8,16.63484821604897,3955,26935
191,0.2,0.9,15.21274998106462,5279,24185
192,0.25,0.01,1100.0109566436695,0,63294
193,0.25,0.05,292.55201739776743,0,59925
194,0.25,0.1,117.85971077869436,0,56760
195,0.25,0.2,53.52489048538503,1,51842
196,0.25,0.25,49.63200315428029,2,49718
197,0.25,0.3,35.656881045543344,14,47486
198,0.25,0.4,32.109002118977834,55,44155
199,0.25,0.5,23.706601208070268,150,41418
200,0.25,0.6,25.314162670215712,318,38650
201,0.25,0.7,22.50931038130393,636,35527
202,0.25,0.8,17.836990457933396,1015,34052
203,0.25,0.9,13.698198875256786,1474,31379
204,0.3,0.01,1006.826902349816,0,63243
205,0.3,0.05,213.68142733113962,0,60894
206,0.3,0.1,107.60258446151249,0,58756
207,0.3,0.2,57.985443430627186,0,54826
208,0.3,0.25,51.292060423072854,0,53067
209,0.3,0.3,40.25083595512113,2,51615
210,0.3,0.4,33.95893486341555,4,48422
211,0.3,0.5,25.028501422931413,21,46211
212,0.3,0.6,21.76693259703101,47,43421
213,0.3,0.7,17.179148250112856,104,41833
214,0.3,0.8,14.756840875178902,187,40017
215,0.3,0.9,14.115324813297539,414,37528
216,0.4,0.01,1055.9548859032966,0,63771
217,0.4,0.05,207.60798708912918,0,62452
218,0.4,0.1,126.22504425235493,0,60831
219,0.4,0.2,64.99269217804638,0,58411
220,0.4,0.25,39.90547323626236,0,57142
221,0.4,0.3,35.36299831228948,0,55959
222,0.4,0.4,32.651216693174995,0,54361
223,0.4,0.5,26.884355548190626,0,52307
224,0.4,0.6,20.392853635172557,2,50822
225,0.4,0.7,18.368313972096225,2,49344
226,0.4,0.8,15.160073214354961,6,46993
227,0.4,0.9,15.383503741241007,19,46129
228,0.5,0.01,1273.15896143937,0,63977
229,0.5,0.05,244.79621562194333,0,63313
230,0.5,0.1,112.75173400763448,0,62040
231,0.5,0.2,53.900107638477316,0,60383
232,0.5,0.25,55.62322439250284,0,59442
233,0.5,0.3,41.565830576345576,0,58798
234,0.5,0.4,26.35396918239466,0,57385
235,0.5,0.5,25.27487751714032,0,56101
236,0.5,0.6,21.441834387743828,0,54817
237,0.5,0.7,21.514363324654294,0,53920
238,0.5,0.8,13.599119544823283,0,52902
239,0.5,0.9,13.096622936443474,1,51991
240,0.6,0.01,1223.7428028689094,0,64243
241,0.6,0.05,222.0778327526511,0,63498
242,0.6,0.1,108.83400509747308,0,62830
243,0.6,0.2,60.03934531437304,0,61390
244,0.6,0.25,53.2261362681343,0,60840
245,0.6,0.3,35.25950165234599,0,60627
246,0.6,0.4,29.039076819212546,0,59663
247,0.6,0.5,23.819967728271713,0,58170
248,0.6,0.6,22.31572245901184,0,57634
249,0.6,0.7,17.095637613466586,0,56794
250,0.6,0.8,15.714884164753151,0,56006
251,0.6,0.9,11.699809545111895,0,55164
252,0.7,0.01,1401.6059133568695,0,64437
253,0.7,0.05,276.25732909723035,0,63793
254,0.7,0.1,126.04452988240223,0,63201
255,0.7,0.2,51.031927263813095,0,62742
256,0.7,0.25,43.9564750608352,0,62078
257,0.7,0.3,38.343017487754274,0,61357
258,0.7,0.4,29.416416864266395,0,60821
259,0.7,0.5,22.315854560199814,0,59891
260,0.7,0.6,19.94322259112759,0,59516
261,0.7,0.7,15.945673902372613,0,58938
262,0.7,0.8,17.70526305251837,0,58216
263,0.7,0.9,12.518726371086776,0,57949
264,0.8,0.01,1192.5942286072022,0,64324
265,0.8,0.05,210.10374226107064,0,63955
266,0.8,0.1,108.7190605186314,0,63842
267,0.8,0.2,63.58696442948514,0,62955
268,0.8,0.25,54.81333567789088,0,62761
269,0.8,0.3,40.538038422307956,0,62220
270,0.8,0.4,24.95816485858119,0,61686
271,0.8,0.5,25.657454358024392,0,61050
272,0.8,0.6,17.841705262286567,0,60739
273,0.8,0.7,15.762161755055855,0,60213
274,0.8,0.8,13.75369985972789,0,59738
275,0.8,0.9,12.170141708800092,0,59443
276,0.9,0.01,1095.4063793710034,0,64586
277,0.9,0.05,199.13349133223846,0,64081
278,0.9,0.1,123.56576292582142,0,63491
279,0.9,0.2,58.953621605225926,0,63039
280,0.9,0.25,42.33927043278153,0,62803
281,0.9,0.3,44.9574007929834,0,62664
282,0.9,0.4,27.31001898639677,0,62251
283,0.9,0.5,25.918410500445813,0,61885
284,0.9,0.6,24.168114636027827,0,61553
285,0.9,0.7,15.336069550205373,0,61336
286,0.9,0.8,14.493746196067343,0,60840
287,0.9,0.9,15.169006708028936,0,60639
288,0.01,0.01,1235.1850432882534,23960,21911
289,0.01,0.05,77.22609896677791,64342,4
290,0.01,0.1,14.68013670951189,64362,7
291,0.01,0.2,17.305880163422035,64623,3
292,0.01,0.25,2.858683677940744,64481,2
293,0.01,0.3,14.051739984094072,64193,3
294,0.01,0.4,2.304886515148041,64520,3
295,0.01,0.5,0.7731574728077113,64586,2
296,0.01,0.6,5.266892074462274,64485,4
297,0.01,0.7,2.168605305589142,64373,2
298,0.01,0.8,2.0289621050444384,64458,3
299,0.01,0.9,1.9917259946065,64437,3
300,0.05,0.01,1392.4915506392565,172,49489
301,0.05,0.05,247.79406974092498,5204,33179
302,0.05,0.1,2.952722790628755,64583,2
303,0.05,0.2,101.8864526009413,23850,13731
304,0.05,0.25,7.468557785457013,64342,3
305,0.05,0.3,66.13905888717832,30263,8570
306,0.05,0.4,6.0584680892747675,64226,3
307,0.05,0.5,2.859833310983725,64616,3
308,0.05,0.6,0.4091351416687953,64252,1
309,0.05,0.7,17.30782253078124,64125,17
310,0.05,0.8,4.217139967566495,64668,2
311,0.05,0.9,1.289199186638969,64514,1
312,0.1,0.01,1306.944405614341,0,59050
313,0.1,0.05,241.18703513967228,84,48688
314,0.1,0.1,127.40861209971304,762,40990
315,0.1,0.2,70.78811362508353,4211,30745
316,0.1,0.25,58.51211027484057,6333,27202
317,0.1,0.3,56.035234938225784,8501,24508
318,0.1,0.4,40.15781290130733,13109,19313
319,0.1,0.5,4.895808514251427,64687,2
320,0.1,0.6,0.6357292080717142,64446,2
321,0.1,0.7,5.66084836877143,64279,4
322,0.1,0.8,27.881817407488466,29184,7424
323,0.1,0.9,27.03803971954281,32359,5854
324,0.2,0.01,1211.9935201924789,0,62664
325,0.2,0.05,216.9478399465095,0,58034
326,0.2,0.1,116.65780843870155,0,54000
327,0.2,0.2,0.2384169877641221,64427,1
328,0.2,0.25,43.27522721931138,85,44911
329,0.2,0.3,42.017063559611366,168,42654
330,0.2,0.4,27.60868995049608,555,38180
331,0.2,0.5,1.4980725047327272,64379,4
332,0.2,0.6,23.121430551433303,1792,32034
333,0.2,0.7,0.037247419728469934,64482,1
334,0.2,0.8,20.60853323491403,3938,26695
335,0.2,0.9,18.39636005815403,5130,24767
336,0.25,0.01,1062.4246798704858,0,63139
337,0.25,0.05,230.42896261414663,0,59977
338,0.25,0.1,107.78323801488844,0,56757
339,0.25,0.2,53.74245817793118,0,51627
340,0.25,0.25,51.088147793783705,4,50026
341,0.25,0.3,34.66624538060924,9,47304
342,0.25,0.4,27.090127203967448,53,44671
343,0.25,0.5,27.98188096147347,143,41872
344,0.25,0.6,18.63380603282088,346,38375
345,0.25,0.7,18.07055185502032,620,36024
346,0.25,0.8,0.38029494512046497,64501,1
347,0.25,0.9,17.305425151018643,1497,31784
348,0.3,0.01,1157.4579806074616,0,63249
349,0.3,0.05,279.0280548974925,0,60982
350,0.3,0.1,111.71781232619811,0,58578
351,0.3,0.2,55.426934150656564,0,54644
352,0.3,0.25,46.15080179962367,0,53058
353,0.3,0.3,37.897162608906385,2,51194
354,0.3,0.4,25.73313085277021,3,48839
355,0.3,0.5,22.725420684337163,23,45710
356,0.3,0.6,19.6049051871265,49,43625
357,0.3,0.7,18.428170666208,116,41486
358,0.3,0.8,16.089872006085827,186,39929
359,0.3,0.9,13.836896997621501,343,37404
360,0.4,0.01,1215.620480111742,0,64019
361,0.4,0.05,244.93532672695275,0,62286
362,0.4,0.1,107.92777528320556,0,60762
363,0.4,0.2,0.20343237545791792,64537,1
364,0.4,0.25,42.563124663508674,0,57311
365,0.4,0.3,0.02442969367932643,64335,1
366,0.4,0.4,32.20285813322889,0,54147
367,0.4,0.5,22.66494130370936,1,52094
368,0.4,0.6,17.074708458166374,1,50895
369,0.4,0.7,17.97517587063551,5,49093
370,0.4,0.8,17.597458736634948,5,47855
371,0.4,0.9,17.295207780258767,9,46344
372,0.5,0.01,1124.2508786398075,0,63948
373,0.5,0.05,207.30381532190515,0,63331
374,0.5,0.1,97.14295015717815,0,62122
375,0.5,0.2,0.0003065929973957032,64509,1
376,0.5,0.25,60.81258015264609,0,59457
377,0.5,0.3,44.12685217639461,0,58896
378,0.5,0.4,27.05145809757851,0,57301
379,0.5,0.5,24.803049902513624,0,56066
380,0.5,0.6,16.867632648501086,0,54833
381,0.5,0.7,16.302414230281222,0,53729
382,0.5,0.8,13.51164395612911,0,52859
383,0.5,0.9,13.19642245332181,0,51915
384,0.6,0.01,1149.9162482131387,0,64162
385,0.6,0.05,280.86964122544794,0,62996
386,0.6,0.1,138.64852316643535,0,62708
387,0.6,0.2,55.689496312064065,0,61689
388,0.6,0.25,43.09897357281447,0,61155
389,0.6,0.3,40.8272535282292,0,60509
390,0.6,0.4,30.951429838701692,0,59357
391,0.6,0.5,20.92222149255068,0,58317
392,0.6,0.6,19.077913887923188,0,57488
393,0.6,0.7,18.339050087484022,0,56449
394,0.6,0.8,15.103010741680755,0,55884
395,0.6,0.9,13.866272381571806,0,55723
396,0.7,0.01,1034.0812272105738,0,64453
397,0.7,0.05,214.04705534281533,0,63737
398,0.7,0.1,106.16591430461528,0,63096
399,0.7,0.2,52.465207733037126,0,62444
400,0.7,0.25,49.40961771542414,0,61894
401,0.7,0.3,39.76626741834453,0,61652
402,0.7,0.4,32.667368067830694,0,60715
403,0.7,0.5,24.68340943056624,0,60150
404,0.7,0.6,19.343116627164168,0,59645
405,0.7,0.7,14.324329252240608,0,58822
406,0.7,0.8,13.232925219967491,0,58551
407,0.7,0.9,12.090080578366868,0,57788
408,0.8,0.01,1223.3344527363777,0,64054
409,0.8,0.05,210.63791951694984,0,63995
410,0.8,0.1,123.16674443102592,0,63751
411,0.8,0.2,56.016440347911356,0,62633
412,0.8,0.25,43.060143825640154,0,62565
413,0.8,0.3,41.22953624787555,0,62182
414,0.8,0.4,26.466778436899443,0,61681
415,0.8,0.5,24.760302833157482,0,61114
416,0.8,0.6,21.60743462392732,0,60831
417,0.8,0.7,16.407612265591347,0,60027
418,0.8,0.8,15.395136868984988,0,59620
419,0.8,0.9,15.034688064650636,0,59288
420,0.9,0.01,1133.9581818284641,0,64274
421,0.9,0.05,222.13374246436675,0,64174
422,0.9,0.1,128.58407054437387,0,63656
423,0.9,0.2,0.0021321951696056454,64097,1
424,0.9,0.25,56.29268014230475,0,63119
425,0.9,0.3,36.73409035976462,0,62776
426,0.9,0.4,30.04083438162651,0,62469
427,0.9,0.5,23.72495770082523,0,62159
428,0.9,0.6,20.602329015131744,0,61569
429,0.9,0.7,14.940420730864766,0,61096
430,0.9,0.8,18.18203944319122,0,60789
431,0.9,0.9,13.206387408083264,0,60434
432,0.01,0.01,60.26618003766622,64416,2
433,0.01,0.05,25.695152170351186,64285,3
434,0.01,0.1,1.2657928834747705,64465,1
435,0.01,0.2,27.85126693612979,64435,7
436,0.01,0.25,7.426044380475084,64480,3
437,0.01,0.3,3.97389034372813,64437,2
438,0.01,0.4,3.9287483439797786,64428,2
439,0.01,0.5,8.895129150970105,64310,9
440,0.01,0.6,1.2924434799856022,64324,3
441,0.01,0.7,5.347303946358153,64431,5
442,0.01,0.8,1.4306560349407311,64522,5
443,0.01,0.9,2.5398369062390382,64505,3
444,0.05,0.01,1103.4391378583273,162,49315
445,0.05,0.05,207.15948223026942,5442,33284
446,0.05,0.1,159.18098348590505,13530,23927
447,0.05,0.2,4.591321487252783,64318,2
448,0.05,0.25,0.007511499872715202,64318,1
449,0.05,0.3,88.9942185230682,31313,7994
450,0.05,0.4,64.58137276151861,37181,4931
451,0.05,0.5,79.56110096986336,44622,2190
452,0.05,0.6,0.4493887488596929,64315,2
453,0.05,0.7,1.503502324591137,64383,2
454,0.05,0.8,0.3849772946991029,64423,1
455,0.05,0.9,6.894102240605784,64329,19
456,0.1,0.01,999.4995655409668,0,59005
457,0.1,0.05,233.2342686948663,70,48554
458,0.1,0.1,128.21321755369456,814,41352
459,0.1,0.2,75.99759152099544,3984,31001
460,0.1,0.25,0.8872235714298742,64515,1
461,0.1,0.3,57.93739138923818,8855,23646
462,0.1,0.4,41.41675927648184,12922,19337
463,0.1,0.5,1.09821364312508,64192,2
464,0.1,0.6,29.199708404760088,21707,12418
465,0.1,0.7,32.02985785741305,25641,9716
466,0.1,0.8,1.3369038401883977,64402,3
467,0.1,0.9,31.426326419207452,32374,6152
468,0.2,0.01,1199.0099196328185,0,62484
469,0.2,0.05,242.4624851994972,0,58161
470,0.2,0.1,124.0231779475956,1,53963
471,0.2,0.2,64.77624973782063,22,47310
472,0.2,0.25,0.042101578018818656,64561,1
473,0.2,0.3,52.34310063665376,167,42854
474,0.2,0.4,29.416391992736486,485,38567
475,0.2,0.5,27.93396341972367,1013,35168
476,0.2,0.6,21.89652908305652,1740,31620
477,0.2,0.7,22.151735651669483,2760,29355
478,0.2,0.8,20.811014148884627,4067,26228
479,0.2,0.9,15.723241016221015,5389,23913
480,0.25,0.01,1055.8621606275283,0,63248
481,0.25,0.05,274.42652891328225,0,59961
482,0.25,0.1,121.95431984141035,0,56961
483,0.25,0.2,50.92258363867248,0,51880
484,0.25,0.25,44.13077450537461,7,49521
485,0.25,0.3,37.76310882215361,14,47777
486,0.25,0.4,32.53265969922556,64,44263
487,0.25,0.5,29.195584571370105,167,41716
488,0.25,0.6,19.63495292544326,381,38752
489,0.25,0.7,0.17349076346750214,64431,1
490,0.25,0.8,0.2722012133432973,64578,1
491,0.25,0.9,14.117193307248435,1543,31516
492,0.3,0.01,1178.2641990991956,0,63644
493,0.3,0.05,224.1638316057098,0,61073
494,0.3,0.1,110.43434129229529,0,58575
495,0.3,0.2,61.94269805866325,0,54786
496,0.3,0.25,46.37607437905511,1,52826
497,0.3,0.3,34.93187523217858,0,51310
498,0.3,0.4,38.6560733329721,9,48275
499,0.3,0.5,31.66287797686677,24,46367
500,0.3,0.6,18.237371967531878,54,43906
501,0.3,0.7,19.322167694243266,121,41052
502,0.3,0.8,15.953939508490294,181,39542
503,0.3,0.9,0.019118853457869428,64280,1
504,0.4,0.01,1117.840942444983,0,63939
505,0.4,0.05,280.07327092642583,0,62328
506,0.4,0.1,127.33812712739058,0,60871
507,0.4,0.2,65.32324991843507,0,57837
508,0.4,0.25,47.171809398698905,0,56973
509,0.4,0.3,37.23304720661966,0,55995
510,0.4,0.4,0.0734246399655038,64379,1
511,0.4,0.5,20.810220426688,0,51814
512,0.4,0.6,18.833644605311992,0,50590
513,0.4,0.7,20.6195862038368,3,48717
514,0.4,0.8,15.27059590249663,6,47666
515,0.4,0.9,13.255824716316946,12,46442
516,0.5,0.01,1059.3017799382185,0,64034
517,0.5,0.05,215.42451444228348,0,63069
518,0.5,0.1,117.44963570310009,0,62069
519,0.5,0.2,51.17595721932253,0,60387
520,0.5,0.25,43.7033896928971,0,59421
521,0.5,0.3,51.00521959974506,0,58832
522,0.5,0.4,33.56521019762074,0,57379
523,0.5,0.5,22.90547331116169,0,56326
524,0.5,0.6,18.894849961352147,0,55202
525,0.5,0.7,15.677160016186347,0,53783
526,0.5,0.8,15.488385053173108,0,52780
527,0.5,0.9,14.556334675368195,0,52021
528,0.6,0.01,1054.6625836306855,0,64459
529,0.6,0.05,233.33670613982827,0,63455
530,0.6,0.1,100.72778657647842,0,62697
531,0.6,0.2,48.33330033560635,0,61479
532,0.6,0.25,50.327262380032025,0,61131
533,0.6,0.3,33.90988914927129,0,60538
534,0.6,0.4,28.749478272469748,0,59549
535,0.6,0.5,25.688203700839626,0,58573
536,0.6,0.6,21.156736118811946,0,57483
537,0.6,0.7,16.779506338141392,0,57157
538,0.6,0.8,13.412121911974173,0,56122
539,0.6,0.9,12.184103383947495,0,55313
540,0.7,0.01,1078.0837675001526,0,64458
541,0.7,0.05,221.32319006737583,0,63954
542,0.7,0.1,110.15789581120451,0,63157
543,0.7,0.2,52.12766513569194,0,62355
544,0.7,0.25,49.67802189176373,0,62310
545,0.7,0.3,36.51833408919061,0,61605
546,0.7,0.4,28.164874724192924,0,60741
547,0.7,0.5,18.827040273366844,0,60062
548,0.7,0.6,20.96544249385659,0,59587
549,0.7,0.7,14.415897124048426,0,58867
550,0.7,0.8,15.68226093863545,0,58369
551,0.7,0.9,0.08306853751750322,64556,1
552,0.8,0.01,1375.520075242447,0,64135
553,0.8,0.05,205.71387994839114,0,63874
554,0.8,0.1,120.17564666302424,0,63211
555,0.8,0.2,58.864019420780345,0,62597
556,0.8,0.25,42.50465225809257,0,62561
557,0.8,0.3,41.989506918474206,0,62250
558,0.8,0.4,27.22484380179473,0,61909
559,0.8,0.5,25.727740790864395,0,61165
560,0.8,0.6,25.56210881282857,0,60765
561,0.8,0.7,18.329090632049898,0,60031
562,0.8,0.8,14.659269437098965,0,59743
563,0.8,0.9,12.106226730882463,0,59403
564,0.9,0.01,1255.6697272025538,0,64434
565,0.9,0.05,249.77516520483482,0,64068
566,0.9,0.1,99.30710609849476,0,63493
567,0.9,0.2,62.744266413355554,0,63105
568,0.9,0.25,50.24352959913632,0,63063
569,0.9,0.3,42.00620769645968,0,62778
570,0.9,0.4,27.98590631818216,0,62394
571,0.9,0.5,22.41944916525818,0,61857
572,0.9,0.6,18.054479753371503,0,61609
573,0.9,0.7,15.323046216962705,0,60859
574,0.9,0.8,13.038223049235055,0,60774
575,0.9,0.9,12.146239893742235,0,60673
576,0.01,0.01,1360.553540609767,23272,22474
577,0.01,0.05,412.4808719559173,38654,6205
578,0.01,0.1,8.590653504689907,64616,3
579,0.01,0.2,10.20524114007523,64417,3
580,0.01,0.25,13.12588273566176,64340,1
581,0.01,0.3,0.1301632348789542,64489,1
582,0.01,0.4,10.058877455472457,64343,7
583,0.01,0.5,4.154774985178179,64373,4
584,0.01,0.6,7.799421203076276,64594,2
585,0.01,0.7,2.96937195210033,64138,4
586,0.01,0.8,3.3369654095265093,64251,3
587,0.01,0.9,5.332035907329333,64632,4
588,0.05,0.01,1349.278948419363,175,49291
589,0.05,0.05,275.0502668023098,4908,32964
590,0.05,0.1,132.01276219792365,12952,23980
591,0.05,0.2,6.05174460592614,64292,3
592,0.05,0.25,1.4176430097376995,64357,2
593,0.05,0.3,3.7929134546386174,64540,2
594,0.05,0.4,67.79704145292416,37941,4622
595,0.05,0.5,3.8772131897101128,64413,5
596,0.05,0.6,1.201770202509454,64260,2
597,0.05,0.7,94.71859026089504,56701,300
598,0.05,0.8,0.9518367800591588,64583,3
